insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Ami', 'Bernli', 19, 'Female', 'China', 'Jiuhu', 1, 5, 0, 3, '2020-12-28');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Tim', 'Sate', 43, 'Male', 'South Africa', 'Mthatha', 1, 10, 0, 3, '2020-12-24');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Robinet', 'Andriessen', 68, 'Male', 'China', 'Lümeng', 1, 1, 0, 3, '2020-12-25');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Alejandrina', 'Kach', 21, 'Female', 'China', 'Tanbu', 0, 1, 0, 3, '2020-12-28');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Courtney', 'Goathrop', 72, 'Female', 'Saudi Arabia', 'Umm as Sāhik', 1, 2, 0, 3, '2020-12-28');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Symon', 'Grishechkin', 71, 'Male', 'China', 'Daqian', 0, 6, 0, 3, '2020-12-25');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Syd', 'Stitwell', 70, 'Male', 'China', 'Bazha', 1, 8, 1, 3, '2020-12-24');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Jimmy', 'McElwee', 16, 'Male', 'Indonesia', 'Wonorejo', 1, 8, 0, 3, '2020-12-26');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Tamera', 'Catanheira', 38, 'Female', 'Russia', 'Sokol’niki', 0, 10, 1, 3, '2020-12-28');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Kali', 'Ivanitsa', 30, 'Female', 'Indonesia', 'Bakalang', 1, 10, 1, 3, '2020-12-24');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Efrem', 'Saphir', 53, 'Male', 'United States', 'Tucson', 0, 6, 1, 3, '2020-12-28');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Winslow', 'Ponten', 71, 'Male', 'China', 'Xiashihao', 0, 2, 0, 3, '2020-12-23');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Dalton', 'Fillery', 50, 'Male', 'Indonesia', 'Turirejo', 1, 1, 0, 3, '2020-12-27');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Orland', 'Bonas', 63, 'Male', 'Brazil', 'Fonte Boa', 1, 6, 1, 3, '2020-12-23');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Kessiah', 'Rangell', 56, 'Female', 'China', 'Litian', 0, 8, 0, 3, '2020-12-23');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Bryna', 'Klima', 60, 'Female', 'China', 'Mulan', 0, 4, 1, 3, '2020-12-28');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Ilario', 'Harrap', 32, 'Male', 'Indonesia', 'Jantake', 1, 7, 1, 3, '2020-12-28');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Elsi', 'Murrow', 63, 'Female', 'United States', 'Richmond', 1, 8, 1, 3, '2020-12-28');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Sigismundo', 'Behning', 55, 'Male', 'Russia', 'Monchegorsk', 0, 4, 0, 3, '2020-12-28');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Carleton', 'Dumbar', 30, 'Male', 'France', 'Évreux', 0, 5, 1, 3, '2020-12-29');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Gustav', 'Tucker', 45, 'Male', 'Germany', 'Duisburg', 0, 1, 0, 3, '2020-12-28');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Conrad', 'Ayree', 27, 'Male', 'Brazil', 'Cruz das Almas', 1, 3, 0, 3, '2020-12-29');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Farand', 'Bassford', 68, 'Female', 'Poland', 'Komorów', 0, 8, 0, 3, '2020-12-26');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Abdul', 'Aldgate', 68, 'Male', 'Iran', 'Gālīkesh', 1, 2, 0, 3, '2020-12-29');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Kiley', 'Spurriar', 65, 'Female', 'Mexico', 'La Guadalupe', 0, 4, 1, 3, '2020-12-25');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Sawyer', 'Fourcade', 30, 'Male', 'Russia', 'Kamyshevatskaya', 0, 2, 0, 3, '2020-12-28');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Gabe', 'Oxbury', 34, 'Male', 'China', 'Caofang', 0, 8, 1, 3, '2020-12-23');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Emmanuel', 'Saulter', 73, 'Male', 'China', 'Jianxincun', 0, 1, 1, 3, '2020-12-27');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Cirillo', 'Claxson', 59, 'Male', 'Nigeria', 'Nafada', 1, 8, 0, 3, '2020-12-28');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Corette', 'Bushby', 32, 'Female', 'New Zealand', 'Hamilton', 0, 1, 0, 3, '2020-12-23');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Carter', 'Robroe', 87, 'Male', 'Russia', 'Novopokrovka', 1, 8, 0, 3, '2020-12-23');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Ebenezer', 'Radki', 43, 'Male', 'Indonesia', 'Jatirogo', 1, 1, 0, 3, '2020-12-23');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Anderson', 'Littlejohns', 26, 'Male', 'Brazil', 'Praia Grande', 1, 7, 0, 3, '2020-12-27');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Willie', 'Piggford', 83, 'Male', 'Russia', 'Ladushkin', 0, 1, 1, 3, '2020-12-26');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Cherilyn', 'Yashin', 74, 'Female', 'Iran', 'Tehrān', 1, 5, 1, 3, '2020-12-26');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Juliet', 'Lonsdale', 76, 'Female', 'China', 'Sanquan', 1, 5, 1, 3, '2020-12-27');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Gordon', 'Halfpenny', 48, 'Male', 'Russia', 'Udachny', 0, 8, 0, 3, '2020-12-23');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Gerta', 'Craufurd', 43, 'Female', 'United States', 'Los Angeles', 1, 6, 1, 3, '2020-12-27');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Hurlee', 'Silkston', 22, 'Male', 'China', 'Yong’an', 0, 6, 1, 3, '2020-12-24');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Taylor', 'Smallsman', 26, 'Male', 'China', 'Qingfenglin', 1, 5, 1, 3, '2020-12-25');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Eryn', 'Grayson', 54, 'Female', 'Poland', 'Barwałd Średni', 0, 7, 0, 3, '2020-12-27');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Valaria', 'Blundon', 61, 'Female', 'Russia', 'Vrangel’', 1, 8, 0, 3, '2020-12-24');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Jemie', 'Agney', 90, 'Female', 'Brazil', 'Itaberaí', 0, 5, 1, 3, '2020-12-26');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Orly', 'Haskell', 37, 'Female', 'China', 'Cangzhou', 0, 8, 1, 3, '2020-12-28');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Harris', 'McIlenna', 49, 'Male', 'China', 'Wangsi', 1, 4, 0, 3, '2020-12-29');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Cecilio', 'Postles', 23, 'Male', 'China', 'Jinjiang', 1, 2, 0, 3, '2020-12-25');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Horton', 'Gilluley', 80, 'Male', 'France', 'Limoges', 0, 6, 1, 3, '2020-12-25');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Neala', 'Hulland', 50, 'Female', 'Poland', 'Fajsławice', 0, 1, 1, 3, '2020-12-27');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Johny', 'Crysell', 50, 'Male', 'Indonesia', 'Palangan', 1, 4, 0, 3, '2020-12-26');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Miguel', 'Bonsall', 78, 'Male', 'China', 'Zhongshan Donglu', 1, 5, 1, 3, '2020-12-23');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Abby', 'Jollye', 44, 'Female', 'Brazil', 'Praia Grande', 0, 6, 0, 3, '2020-12-28');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Edan', 'Farries', 29, 'Male', 'China', 'Guanshan', 1, 2, 1, 3, '2020-12-26');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Jeana', 'Quartly', 61, 'Female', 'China', 'Guxi', 0, 3, 1, 3, '2020-12-24');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Pace', 'Isaksen', 37, 'Male', 'China', 'Mazongling', 0, 6, 1, 3, '2020-12-25');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Tod', 'Terram', 23, 'Male', 'Russia', 'Chernoyerkovskaya', 1, 2, 1, 3, '2020-12-23');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Edithe', 'Gowers', 32, 'Female', 'China', 'Xinshi', 0, 5, 0, 3, '2020-12-29');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Giffard', 'Macenzy', 46, 'Male', 'China', 'Yashiga', 0, 6, 0, 3, '2020-12-24');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Vladimir', 'Melbury', 59, 'Male', 'China', 'Peicheng', 0, 8, 1, 3, '2020-12-24');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Berky', 'Blas', 80, 'Male', 'Russia', 'Zlatoust', 1, 8, 0, 3, '2020-12-25');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Laurie', 'Davage', 15, 'Female', 'Brazil', 'Pindorama', 1, 8, 1, 3, '2020-12-29');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Sandor', 'Kittless', 73, 'Male', 'China', 'Liqizhuang', 1, 9, 0, 3, '2020-12-26');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Jule', 'Melland', 49, 'Male', 'China', 'Hancheng', 1, 1, 0, 3, '2020-12-24');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Marya', 'Galle', 31, 'Female', 'China', 'Xichuan', 1, 1, 0, 3, '2020-12-27');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Henri', 'Proswell', 72, 'Male', 'China', 'Longquan', 0, 10, 0, 3, '2020-12-25');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Zahara', 'Halle', 20, 'Female', 'Indonesia', 'Bendoroto', 1, 10, 0, 3, '2020-12-28');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Indira', 'Surby', 38, 'Female', 'United States', 'Roanoke', 0, 6, 0, 3, '2020-12-23');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Annalee', 'Antonias', 68, 'Female', 'China', 'Ganlin', 1, 8, 1, 3, '2020-12-26');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Pavlov', 'Merwood', 24, 'Male', 'Brazil', 'Timóteo', 0, 6, 0, 3, '2020-12-29');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Kelley', 'Muress', 83, 'Male', 'Brazil', 'Volta Redonda', 0, 5, 0, 3, '2020-12-28');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Dorey', 'Cannan', 45, 'Female', 'Indonesia', 'Muaralembu', 1, 1, 0, 3, '2020-12-26');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Graig', 'Ragge', 74, 'Male', 'China', 'Longmenfan', 0, 5, 0, 3, '2020-12-24');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('D''arcy', 'Kiddell', 79, 'Male', 'China', 'Guoyuan', 0, 5, 0, 3, '2020-12-26');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Howey', 'Hargroves', 49, 'Male', 'China', 'Gaoling', 1, 6, 1, 3, '2020-12-23');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Alfie', 'Arne', 23, 'Male', 'China', 'Minshan', 0, 5, 0, 3, '2020-12-28');
